62,49,3038,3001
62,50,3100,3089
62,51,3162,3175
62,52,3224,3175
62,53,3286,3263
62,54,3348,3349
62,55,3410,3349
62,56,3472,3437
62,57,3534,3523
62,58,3596,3611
62,59,3658,3611
62,60,3720,3697
62,61,3782,3785
62,62,3844,3785
62,63,3906,3871
62,64,3968,3959
62,65,4030,3959
62,66,4092,4045
62,67,4154,4133
62,68,4216,4219
62,69,4278,4219
62,70,4340,4307
62,71,4402,4393
62,72,4464,4393
62,73,4526,4481
62,74,4588,4567
62,75,4650,4655
62,76,4712,4655
62,77,4774,4741
62,78,4836,4829
62,79,4898,4829
62,80,4960,4915
62,81,5022,5003
62,82,5084,5003
62,83,5146,5089
62,84,5208,5177
62,85,5270,5263
62,86,5332,5263
62,87,5394,5351
62,88,5456,5437
62,89,5518,5437
62,90,5580,5525
62,91,5642,5611
62,92,5704,5699
62,93,5766,5699
62,94,5828,5785
62,95,5890,5873
62,96,5952,5873
62,97,6014,5959
62,98,6076,6047
62,99,6138,6133
62,100,6200,6133
63,1,63,45
63,2,126,133
63,3,189,223
63,4,252,223
63,5,315,311
63,6,378,401
63,7,441,401
63,8,504,489
63,9,567,579
63,10,630,667
63,11,693,667
63,12,756,757
63,13,819,845
63,14,882,845
63,15,945,935
63,16,1008,1023
63,17,1071,1113
63,18,1134,1113
63,19,1197,1201
63,20,1260,1291
63,21,1323,1291
63,22,1386,1379
63,23,1449,1469
63,24,1512,1469
63,25,1575,1557
63,26,1638,1647
63,27,1701,1735
63,28,1764,1735
63,29,1827,1825
63,30,1890,1913
63,31,1953,1913
63,32,2016,2003
63,33,2079,2091
63,34,2142,2181
63,35,2205,2181
63,36,2268,2269
63,37,2331,2359
63,38,2394,2359
63,39,2457,2447
63,40,2520,2537
63,41,2583,2537
63,42,2646,2625
63,43,2709,2715
63,44,2772,2803
63,45,2835,2803
63,46,2898,2893
63,47,2961,2981
63,48,3024,2981
63,49,3087,3071
63,50,3150,3159
63,51,3213,3249
63,52,3276,3249
63,53,3339,3337
63,54,3402,3427
63,55,3465,3427
63,56,3528,3515
63,57,3591,3605
63,58,3654,3693
63,59,3717,3693
63,60,3780,3783
63,61,3843,3871
63,62,3906,3871
63,63,3969,3961
63,64,4032,4049
63,65,4095,4049
63,66,4158,4139
63,67,4221,4227
63,68,4284,4317
63,69,4347,4317
63,70,4410,4405
63,71,4473,4495
63,72,4536,4495
63,73,4599,4583
63,74,4662,4673
63,75,4725,4761
63,76,4788,4761
63,77,4851,4851
63,78,4914,4939
63,79,4977,4939
63,80,5040,5029
63,81,5103,5117
63,82,5166,5117
63,83,5229,5207
63,84,5292,5295
63,85,5355,5385
63,86,5418,5385
63,87,5481,5473
63,88,5544,5563
63,89,5607,5563
63,90,5670,5651
63,91,5733,5741
63,92,5796,5829
63,93,5859,5829
63,94,5922,5919
63,95,5985,6007
63,96,6048,6007
63,97,6111,6097
63,98,6174,6185
63,99,6237,6275
63,100,6300,6275
64,1,64,45
64,2,128,137
64,3,192,227
64,4,256,227
64,5,320,319
64,6,384,409
64,7,448,409
64,8,512,501
64,9,576,591
64,10,640,683
64,11,704,683
64,12,768,773
64,13,832,865
64,14,896,865
64,15,960,955
64,16,1024,1047
64,17,1088,1137
64,18,1152,1137
64,19,1216,1229
64,20,1280,1319
64,21,1344,1319
64,22,1408,1411
64,23,1472,1501
64,24,1536,1501
64,25,1600,1593
64,26,1664,1683
64,27,1728,1775
64,28,1792,1775
64,29,1856,1865
64,30,1920,1957
64,31,1984,1957
64,32,2048,2047
64,33,2112,2139
64,34,2176,2229
64,35,2240,2229
64,36,2304,2321
64,37,2368,2411
64,38,2432,2411
64,39,2496,2503
64,40,2560,2593
64,41,2624,2593
64,42,2688,2685
64,43,2752,2775
64,44,2816,2867
64,45,2880,2867
64,46,2944,2957
64,47,3008,3049
64,48,3072,3049
64,49,3136,3139
64,50,3200,3231
64,51,3264,3321
64,52,3328,3321
64,53,3392,3413
64,54,3456,3503
64,55,3520,3503
64,56,3584,3595
64,57,3648,3685
64,58,3712,3777
64,59,3776,3777
64,60,3840,3867
64,61,3904,3959
64,62,3968,3959
64,63,4032,4049
64,64,4096,4141
64,65,4160,4141
64,66,4224,4231
64,67,4288,4323
64,68,4352,4413
64,69,4416,4413
64,70,4480,4505
64,71,4544,4595
64,72,4608,4595
64,73,4672,4687
64,74,4736,4777
64,75,4800,4869
64,76,4864,4869
64,77,4928,4959
64,78,4992,5051
64,79,5056,5051
64,80,5120,5141
64,81,5184,5233
64,82,5248,5233
64,83,5312,5323
64,84,5376,5415
64,85,5440,5505
64,86,5504,5505
64,87,5568,5597
64,88,5632,5687
64,89,5696,5687
64,90,5760,5779
64,91,5824,5869
64,92,5888,5961
64,93,5952,5961
64,94,6016,6051
64,95,6080,6143
64,96,6144,6143
64,97,6208,6233
64,98,6272,6325
64,99,6336,6415
64,100,6400,6415
65,1,65,45
65,2,130,137
65,3,195,227
65,4,260,227
65,5,325,319
65,6,390,409
65,7,455,409
65,8,520,501
65,9,585,591
65,10,650,683
65,11,715,683
65,12,780,773
65,13,845,865
65,14,910,865
65,15,975,955
65,16,1040,1047
65,17,1105,1137
65,18,1170,1137
65,19,1235,1229
65,20,1300,1319
65,21,1365,1319
65,22,1430,1411
65,23,1495,1501
65,24,1560,1501
65,25,1625,1593
65,26,1690,1683
65,27,1755,1775
65,28,1820,1775
65,29,1885,1865
65,30,1950,1957
65,31,2015,1957
65,32,2080,2047
65,33,2145,2139
65,34,2210,2229
65,35,2275,2229
65,36,2340,2321
65,37,2405,2411
65,38,2470,2411
65,39,2535,2503
65,40,2600,2593
65,41,2665,2593
65,42,2730,2685
65,43,2795,2775
65,44,2860,2867
65,45,2925,2867
65,46,2990,2957
65,47,3055,3049
65,48,3120,3049
65,49,3185,3139
65,50,3250,3231
65,51,3315,3321
65,52,3380,3321
65,53,3445,3413
65,54,3510,3503
65,55,3575,3503
65,56,3640,3595
65,57,3705,3685
65,58,3770,3777
65,59,3835,3777
65,60,3900,3867
65,61,3965,3959
65,62,4030,3959
65,63,4095,4049
65,64,4160,4141
65,65,4225,4141
65,66,4290,4231
65,67,4355,4323
65,68,4420,4413
65,69,4485,4413
65,70,4550,4505
65,71,4615,4595
65,72,4680,4595
65,73,4745,4687
65,74,4810,4777
65,75,4875,4869
65,76,4940,4869
65,77,5005,4959
65,78,5070,5051
65,79,5135,5051
65,80,5200,5141
65,81,5265,5233
65,82,5330,5233
65,83,5395,5323
65,84,5460,5415
65,85,5525,5505
65,86,5590,5505
65,87,5655,5597
65,88,5720,5687
65,89,5785,5687
65,90,5850,5779
65,91,5915,5869
65,92,5980,5961
65,93,6045,5961
65,94,6110,6051
65,95,6175,6143
65,96,6240,6143
65,97,6305,6233
65,98,6370,6325
65,99,6435,6415
65,100,6500,6415
66,1,66,47
66,2,132,139
66,3,198,233
66,4,264,233
66,5,330,325
66,6,396,419
66,7,462,419
66,8,528,511
66,9,594,605
66,10,660,697
66,11,726,697
66,12,792,791
66,13,858,883
66,14,924,883
66,15,990,977
66,16,1056,1069
66,17,1122,1163
66,18,1188,1163
66,19,1254,1255
66,20,1320,1349
66,21,1386,1349
66,22,1452,1441
66,23,1518,1535
66,24,1584,1535
66,25,1650,1627
66,26,1716,1721
66,27,1782,1813
66,28,1848,1813
66,29,1914,1907
66,30,1980,1999
66,31,2046,1999
66,32,2112,2093
66,33,2178,2185
66,34,2244,2279
66,35,2310,2279
66,36,2376,2371
66,37,2442,2465
66,38,2508,2465
66,39,2574,2557
66,40,2640,2651
66,41,2706,2651
66,42,2772,2743
66,43,2838,2837
66,44,2904,2929
66,45,2970,2929
66,46,3036,3023
66,47,3102,3115
66,48,3168,3115
66,49,3234,3209
66,50,3300,3301
66,51,3366,3395
66,52,3432,3395
66,53,3498,3487
66,54,3564,3581
66,55,3630,3581
66,56,3696,3673
66,57,3762,3767
66,58,3828,3859
66,59,3894,3859
66,60,3960,3953
66,61,4026,4045
66,62,4092,4045
66,63,4158,4139
66,64,4224,4231
66,65,4290,4231
66,66,4356,4325
66,67,4422,4417
66,68,4488,4511
66,69,4554,4511
66,70,4620,4603
66,71,4686,4697
66,72,4752,4697
66,73,4818,4789
66,74,4884,4883
66,75,4950,4975
66,76,5016,4975
66,77,5082,5069
66,78,5148,5161
66,79,5214,5161
66,80,5280,5255
66,81,5346,5347
66,82,5412,5347
66,83,5478,5441
66,84,5544,5533
66,85,5610,5627
66,86,5676,5627
66,87,5742,5719
66,88,5808,5813
66,89,5874,5813
66,90,5940,5905
66,91,6006,5999
66,92,6072,6091
66,93,6138,6091
66,94,6204,6185
66,95,6270,6277
66,96,6336,6277
66,97,6402,6371
66,98,6468,6463
66,99,6534,6557
66,100,6600,6557
67,1,67,47
67,2,134,143
67,3,201,237
67,4,268,237
67,5,335,333
67,6,402,427
67,7,469,427
67,8,536,523
67,9,603,617
67,10,670,713
67,11,737,713
67,12,804,807
67,13,871,903
67,14,938,903
67,15,1005,997
67,16,1072,1093
67,17,1139,1187
67,18,1206,1187
67,19,1273,1283
67,20,1340,1377
67,21,1407,1377
67,22,1474,1473
67,23,1541,1567
67,24,1608,1567
67,25,1675,1663
67,26,1742,1757
67,27,1809,1853
67,28,1876,1853
67,29,1943,1947
67,30,2010,2043
67,31,2077,2043
67,32,2144,2137
67,33,2211,2233
67,34,2278,2327
67,35,2345,2327
67,36,2412,2423
67,37,2479,2517
67,38,2546,2517
67,39,2613,2613
67,40,2680,2707
67,41,2747,2707
67,42,2814,2803
67,43,2881,2897
67,44,2948,2993
67,45,3015,2993
67,46,3082,3087
67,47,3149,3183
67,48,3216,3183
67,49,3283,3277
67,50,3350,3373
67,51,3417,3467
67,52,3484,3467
67,53,3551,3563
67,54,3618,3657
67,55,3685,3657
67,56,3752,3753
67,57,3819,3847
67,58,3886,3943
67,59,3953,3943
67,60,4020,4037
67,61,4087,4133
67,62,4154,4133
67,63,4221,4227
67,64,4288,4323
67,65,4355,4323
67,66,4422,4417
67,67,4489,4513
67,68,4556,4607
67,69,4623,4607
67,70,4690,4703
67,71,4757,4797
67,72,4824,4797
67,73,4891,4893
67,74,4958,4987
67,75,5025,5083
67,76,5092,5083
67,77,5159,5177
67,78,5226,5273
67,79,5293,5273
67,80,5360,5367
67,81,5427,5463
67,82,5494,5463
67,83,5561,5557
67,84,5628,5653
67,85,5695,5747
67,86,5762,5747
67,87,5829,5843
67,88,5896,5937
67,89,5963,5937
67,90,6030,6033
67,91,6097,6127
67,92,6164,6223
67,93,6231,6223
67,94,6298,6317
67,95,6365,6413
67,96,6432,6413
67,97,6499,6507
67,98,6566,6603
67,99,6633,6697
67,100,6700,6697
68,1,68,49
68,2,136,145
68,3,204,243
68,4,272,243
68,5,340,339
68,6,408,437
68,7,476,437
68,8,544,533
68,9,612,631
68,10,680,727
68,11,748,727
68,12,816,825
68,13,884,921
68,14,952,921
68,15,1020,1019
68,16,1088,1115
68,17,1156,1213
68,18,1224,1213
68,19,1292,1309
68,20,1360,1407
68,21,1428,1407
68,22,1496,1503
68,23,1564,1601
68,24,1632,1601
68,25,1700,1697
68,26,1768,1795
68,27,1836,1891
68,28,1904,1891
68,29,1972,1989
68,30,2040,2085
68,31,2108,2085
68,32,2176,2183
68,33,2244,2279
68,34,2312,2377
68,35,2380,2377
68,36,2448,2473
68,37,2516,2571
68,38,2584,2571
68,39,2652,2667
68,40,2720,2765
68,41,2788,2765
68,42,2856,2861
68,43,2924,2959
68,44,2992,3055
68,45,3060,3055
68,46,3128,3153
68,47,3196,3249
68,48,3264,3249
68,49,3332,3347
68,50,3400,3443
68,51,3468,3541
68,52,3536,3541
68,53,3604,3637
68,54,3672,3735
68,55,3740,3735
68,56,3808,3831
68,57,3876,3929
68,58,3944,4025
68,59,4012,4025
68,60,4080,4123
68,61,4148,4219
68,62,4216,4219
68,63,4284,4317
68,64,4352,4413
68,65,4420,4413
68,66,4488,4511
68,67,4556,4607
68,68,4624,4705
68,69,4692,4705
68,70,4760,4801
68,71,4828,4899
68,72,4896,4899
68,73,4964,4995
68,74,5032,5093
68,75,5100,5189
68,76,5168,5189
68,77,5236,5287
68,78,5304,5383
68,79,5372,5383
68,80,5440,5481
68,81,5508,5577
68,82,5576,5577
68,83,5644,5675
68,84,5712,5771
68,85,5780,5869
68,86,5848,5869
68,87,5916,5965
68,88,5984,6063
68,89,6052,6063
68,90,6120,6159
68,91,6188,6257
68,92,6256,6353
68,93,6324,6353
68,94,6392,6451
68,95,6460,6547
68,96,6528,6547
68,97,6596,6645
68,98,6664,6741
68,99,6732,6839
68,100,6800,6839
69,1,69,49
69,2,138,145
69,3,207,243
69,4,276,243
69,5,345,339
69,6,414,437
69,7,483,437
69,8,552,533
69,9,621,631
69,10,690,727
69,11,759,727
69,12,828,825
69,13,897,921
69,14,966,921
69,15,1035,1019
69,16,1104,1115
69,17,1173,1213
69,18,1242,1213
69,19,1311,1309
69,20,1380,1407
69,21,1449,1407
69,22,1518,1503
69,23,1587,1601
69,24,1656,1601
69,25,1725,1697
69,26,1794,1795
69,27,1863,1891
69,28,1932,1891
69,29,2001,1989
69,30,2070,2085
69,31,2139,2085
69,32,2208,2183
69,33,2277,2279
69,34,2346,2377
69,35,2415,2377
69,36,2484,2473
69,37,2553,2571
69,38,2622,2571
69,39,2691,2667
69,40,2760,2765
69,41,2829,2765
69,42,2898,2861
69,43,2967,2959
69,44,3036,3055
69,45,3105,3055
69,46,3174,3153
69,47,3243,3249
69,48,3312,3249
69,49,3381,3347
69,50,3450,3443
69,51,3519,3541
69,52,3588,3541
69,53,3657,3637
69,54,3726,3735
69,55,3795,3735
69,56,3864,3831
69,57,3933,3929
69,58,4002,4025
69,59,4071,4025
69,60,4140,4123
69,61,4209,4219
69,62,4278,4219
69,63,4347,4317
69,64,4416,4413
69,65,4485,4413
69,66,4554,4511
69,67,4623,4607
69,68,4692,4705
69,69,4761,4705
69,70,4830,4801
69,71,4899,4899
69,72,4968,4899
69,73,5037,4995
69,74,5106,5093
69,75,5175,5189
69,76,5244,5189
69,77,5313,5287
69,78,5382,5383
69,79,5451,5383
69,80,5520,5481
69,81,5589,5577
69,82,5658,5577
69,83,5727,5675
69,84,5796,5771
69,85,5865,5869
69,86,5934,5869
69,87,6003,5965
69,88,6072,6063
69,89,6141,6063
69,90,6210,6159
69,91,6279,6257
69,92,6348,6353
69,93,6417,6353
69,94,6486,6451
69,95,6555,6547
69,96,6624,6547
69,97,6693,6645
69,98,6762,6741
69,99,6831,6839
69,100,6900,6839
70,1,70,49
70,2,140,149
70,3,210,247
70,4,280,247
70,5,350,347
70,6,420,445
70,7,490,445
70,8,560,545
70,9,630,643
70,10,700,743
70,11,770,743
70,12,840,841
70,13,910,941
70,14,980,941
70,15,1050,1039
70,16,1120,1139
70,17,1190,1237
70,18,1260,1237
70,19,1330,1337
70,20,1400,1435
70,21,1470,1435
70,22,1540,1535
70,23,1610,1633
70,24,1680,1633
70,25,1750,1733
70,26,1820,1831
70,27,1890,1931
70,28,1960,1931
70,29,2030,2029
70,30,2100,2129
70,31,2170,2129
70,32,2240,2227
70,33,2310,2327
70,34,2380,2425
70,35,2450,2425
70,36,2520,2525
70,37,2590,2623
70,38,2660,2623
70,39,2730,2723
70,40,2800,2821
70,41,2870,2821
70,42,2940,2921
70,43,3010,3019
70,44,3080,3119
70,45,3150,3119
70,46,3220,3217
70,47,3290,3317
70,48,3360,3317
70,49,3430,3415
70,50,3500,3515
70,51,3570,3613
70,52,3640,3613
70,53,3710,3713
70,54,3780,3811
70,55,3850,3811
70,56,3920,3911
70,57,3990,4009
70,58,4060,4109
70,59,4130,4109
70,60,4200,4207
70,61,4270,4307
70,62,4340,4307
70,63,4410,4405
70,64,4480,4505
70,65,4550,4505
70,66,4620,4603
70,67,4690,4703
70,68,4760,4801
70,69,4830,4801
70,70,4900,4901
70,71,4970,4999
70,72,5040,4999
70,73,5110,5099
70,74,5180,5197
70,75,5250,5297
70,76,5320,5297
70,77,5390,5395
70,78,5460,5495
70,79,5530,5495
70,80,5600,5593
70,81,5670,5693
70,82,5740,5693
70,83,5810,5791
70,84,5880,5891
70,85,5950,5989
70,86,6020,5989
70,87,6090,6089
70,88,6160,6187
70,89,6230,6187
70,90,6300,6287
70,91,6370,6385
70,92,6440,6485
70,93,6510,6485
70,94,6580,6583
70,95,6650,6683
70,96,6720,6683
70,97,6790,6781
70,98,6860,6881
70,99,6930,6979
70,100,7000,6979
71,1,71,51
71,2,142,151
71,3,213,253
71,4,284,253
71,5,355,353
71,6,426,455
71,7,497,455
71,8,568,555
71,9,639,657
71,10,710,757
71,11,781,757
71,12,852,859
71,13,923,959
71,14,994,959
71,15,1065,1061
71,16,1136,1161
71,17,1207,1263
71,18,1278,1263
71,19,1349,1363
71,20,1420,1465
71,21,1491,1465
71,22,1562,1565
71,23,1633,1667
71,24,1704,1667
71,25,1775,1767
71,26,1846,1869
71,27,1917,1969
71,28,1988,1969
71,29,2059,2071
71,30,2130,2171
71,31,2201,2171
71,32,2272,2273
71,33,2343,2373
71,34,2414,2475
71,35,2485,2475
71,36,2556,2575
71,37,2627,2677
71,38,2698,2677
71,39,2769,2777
71,40,2840,2879
71,41,2911,2879
71,42,2982,2979
71,43,3053,3081
71,44,3124,3181
71,45,3195,3181
71,46,3266,3283
71,47,3337,3383
71,48,3408,3383
71,49,3479,3485
71,50,3550,3585
71,51,3621,3687
71,52,3692,3687
71,53,3763,3787
71,54,3834,3889
71,55,3905,3889
71,56,3976,3989
71,57,4047,4091
71,58,4118,4191
71,59,4189,4191
71,60,4260,4293
71,61,4331,4393
71,62,4402,4393
71,63,4473,4495
71,64,4544,4595
71,65,4615,4595
71,66,4686,4697
71,67,4757,4797
71,68,4828,4899
71,69,4899,4899
71,70,4970,4999
71,71,5041,5101
71,72,5112,5101
71,73,5183,5201
71,74,5254,5303
71,75,5325,5403
71,76,5396,5403
71,77,5467,5505
71,78,5538,5605
71,79,5609,5605
71,80,5680,5707
71,81,5751,5807
71,82,5822,5807
71,83,5893,5909
71,84,5964,6009
71,85,6035,6111
71,86,6106,6111
71,87,6177,6211
71,88,6248,6313
71,89,6319,6313
71,90,6390,6413
71,91,6461,6515
71,92,6532,6615
71,93,6603,6615
71,94,6674,6717
71,95,6745,6817
71,96,6816,6817
71,97,6887,6919
71,98,6958,7019
71,99,7029,7121
71,100,7100,7121
72,1,72,51
72,2,144,151
72,3,216,253
72,4,288,253
72,5,360,353
72,6,432,455
72,7,504,455
72,8,576,555
72,9,648,657
72,10,720,757
72,11,792,757
72,12,864,859
72,13,936,959
72,14,1008,959
72,15,1080,1061
72,16,1152,1161
72,17,1224,1263
72,18,1296,1263
72,19,1368,1363
72,20,1440,1465
72,21,1512,1465
72,22,1584,1565
72,23,1656,1667
72,24,1728,1667
72,25,1800,1767
72,26,1872,1869
72,27,1944,1969
72,28,2016,1969
72,29,2088,2071
72,30,2160,2171
72,31,2232,2171
72,32,2304,2273
72,33,2376,2373
72,34,2448,2475
72,35,2520,2475
72,36,2592,2575
72,37,2664,2677
72,38,2736,2677
72,39,2808,2777
72,40,2880,2879
72,41,2952,2879
72,42,3024,2979
72,43,3096,3081
72,44,3168,3181
72,45,3240,3181
72,46,3312,3283
72,47,3384,3383
72,48,3456,3383
72,49,3528,3485
72,50,3600,3585
72,51,3672,3687
72,52,3744,3687
72,53,3816,3787
72,54,3888,3889
72,55,3960,3889
72,56,4032,3989
72,57,4104,4091
72,58,4176,4191
72,59,4248,4191
72,60,4320,4293
72,61,4392,4393
72,62,4464,4393
72,63,4536,4495
72,64,4608,4595
72,65,4680,4595
72,66,4752,4697
72,67,4824,4797
72,68,4896,4899
72,69,4968,4899
72,70,5040,4999
72,71,5112,5101
72,72,5184,5101
72,73,5256,5201
72,74,5328,5303
72,75,5400,5403
72,76,5472,5403
72,77,5544,5505
72,78,5616,5605
72,79,5688,5605
72,80,5760,5707
72,81,5832,5807
72,82,5904,5807
72,83,5976,5909
72,84,6048,6009
72,85,6120,6111
72,86,6192,6111
72,87,6264,6211
72,88,6336,6313
72,89,6408,6313
72,90,6480,6413
72,91,6552,6515
72,92,6624,6615
72,93,6696,6615
72,94,6768,6717
72,95,6840,6817
72,96,6912,6817
72,97,6984,6919
72,98,7056,7019
72,99,7128,7121
72,100,7200,7121
73,1,73,51
73,2,146,155
73,3,219,257
73,4,292,257
73,5,365,361
73,6,438,463
73,7,511,463
73,8,584,567
73,9,657,669
73,10,730,773
73,11,803,773
73,12,876,875
73,13,949,979
73,14,1022,979
73,15,1095,1081
73,16,1168,1185
73,17,1241,1287
73,18,1314,1287
73,19,1387,1391
73,20,1460,1493
73,21,1533,1493
73,22,1606,1597
73,23,1679,1699
73,24,1752,1699
73,25,1825,1803
73,26,1898,1905
73,27,1971,2009
73,28,2044,2009
73,29,2117,2111
73,30,2190,2215
73,31,2263,2215
73,32,2336,2317
73,33,2409,2421
73,34,2482,2523
73,35,2555,2523
73,36,2628,2627
73,37,2701,2729
73,38,2774,2729
73,39,2847,2833
73,40,2920,2935
73,41,2993,2935
73,42,3066,3039
73,43,3139,3141
73,44,3212,3245
73,45,3285,3245
73,46,3358,3347
73,47,3431,3451
73,48,3504,3451
73,49,3577,3553
73,50,3650,3657
73,51,3723,3759
73,52,3796,3759
73,53,3869,3863
73,54,3942,3965
73,55,4015,3965
73,56,4088,4069
73,57,4161,4171
73,58,4234,4275
73,59,4307,4275
73,60,4380,4377
73,61,4453,4481
73,62,4526,4481
73,63,4599,4583
73,64,4672,4687
73,65,4745,4687
73,66,4818,4789
73,67,4891,4893
73,68,4964,4995
73,69,5037,4995
73,70,5110,5099
73,71,5183,5201
73,72,5256,5201
73,73,5329,5305
73,74,5402,5407
73,75,5475,5511
73,76,5548,5511
73,77,5621,5613
73,78,5694,5717
73,79,5767,5717
73,80,5840,5819
73,81,5913,5923
73,82,5986,5923
73,83,6059,6025
73,84,6132,6129
73,85,6205,6231
73,86,6278,6231
73,87,6351,6335
73,88,6424,6437
73,89,6497,6437
73,90,6570,6541
73,91,6643,6643
73,92,6716,6747
73,93,6789,6747
73,94,6862,6849
73,95,6935,6953
73,96,7008,6953
73,97,7081,7055
73,98,7154,7159
73,99,7227,7261
73,100,7300,7261
74,1,74,53
74,2,148,157
74,3,222,263
74,4,296,263
74,5,370,367
74,6,444,473
74,7,518,473
74,8,592,577
74,9,666,683
74,10,740,787
74,11,814,787
74,12,888,893
74,13,962,997
74,14,1036,997
74,15,1110,1103
74,16,1184,1207
74,17,1258,1313
74,18,1332,1313
74,19,1406,1417
74,20,1480,1523
74,21,1554,1523
74,22,1628,1627
74,23,1702,1733
74,24,1776,1733
74,25,1850,1837
74,26,1924,1943
74,27,1998,2047
74,28,2072,2047
74,29,2146,2153
74,30,2220,2257
74,31,2294,2257
74,32,2368,2363
74,33,2442,2467
74,34,2516,2573
74,35,2590,2573
74,36,2664,2677
74,37,2738,2783
74,38,2812,2783
74,39,2886,2887
74,40,2960,2993
74,41,3034,2993
74,42,3108,3097
74,43,3182,3203
74,44,3256,3307
74,45,3330,3307
74,46,3404,3413
74,47,3478,3517
74,48,3552,3517
74,49,3626,3623
74,50,3700,3727
74,51,3774,3833
74,52,3848,3833
74,53,3922,3937
74,54,3996,4043
74,55,4070,4043
74,56,4144,4147
74,57,4218,4253
74,58,4292,4357
74,59,4366,4357
74,60,4440,4463
74,61,4514,4567
74,62,4588,4567
74,63,4662,4673
74,64,4736,4777
74,65,4810,4777
74,66,4884,4883
74,67,4958,4987
74,68,5032,5093
74,69,5106,5093
74,70,5180,5197
74,71,5254,5303
74,72,5328,5303
74,73,5402,5407
74,74,5476,5513
74,75,5550,5617
74,76,5624,5617
74,77,5698,5723
74,78,5772,5827
74,79,5846,5827
74,80,5920,5933
74,81,5994,6037
74,82,6068,6037
74,83,6142,6143
74,84,6216,6247
74,85,6290,6353
74,86,6364,6353
74,87,6438,6457
74,88,6512,6563
74,89,6586,6563
74,90,6660,6667
74,91,6734,6773
74,92,6808,6877
74,93,6882,6877
74,94,6956,6983
74,95,7030,7087
74,96,7104,7087
74,97,7178,7193
74,98,7252,7297
74,99,7326,7403
74,100,7400,7403
75,1,75,53
75,2,150,161
75,3,225,267
75,4,300,267
75,5,375,375
75,6,450,481
75,7,525,481
75,8,600,589
75,9,675,695
75,10,750,803
75,11,825,803
75,12,900,909
75,13,975,1017
75,14,1050,1017
75,15,1125,1123
75,16,1200,1231
75,17,1275,1337
75,18,1350,1337
75,19,1425,1445
75,20,1500,1551
75,21,1575,1551
75,22,1650,1659
75,23,1725,1765
75,24,1800,1765
75,25,1875,1873
75,26,1950,1979
75,27,2025,2087
75,28,2100,2087
75,29,2175,2193
75,30,2250,2301
75,31,2325,2301
75,32,2400,2407
75,33,2475,2515
75,34,2550,2621
75,35,2625,2621
75,36,2700,2729
75,37,2775,2835
75,38,2850,2835
75,39,2925,2943
75,40,3000,3049
75,41,3075,3049
75,42,3150,3157
75,43,3225,3263
75,44,3300,3371
75,45,3375,3371
75,46,3450,3477
75,47,3525,3585
75,48,3600,3585
75,49,3675,3691
75,50,3750,3799
75,51,3825,3905
75,52,3900,3905
75,53,3975,4013
75,54,4050,4119
75,55,4125,4119
75,56,4200,4227
75,57,4275,4333
75,58,4350,4441
75,59,4425,4441
75,60,4500,4547
75,61,4575,4655
75,62,4650,4655
75,63,4725,4761
75,64,4800,4869
75,65,4875,4869
75,66,4950,4975
75,67,5025,5083
75,68,5100,5189
75,69,5175,5189
75,70,5250,5297
75,71,5325,5403
75,72,5400,5403
75,73,5475,5511
75,74,5550,5617
75,75,5625,5725
75,76,5700,5725
75,77,5775,5831
75,78,5850,5939
75,79,5925,5939
75,80,6000,6045
75,81,6075,6153
75,82,6150,6153
75,83,6225,6259
75,84,6300,6367
75,85,6375,6473
75,86,6450,6473
75,87,6525,6581
75,88,6600,6687
75,89,6675,6687
75,90,6750,6795
75,91,6825,6901
75,92,6900,7009
75,93,6975,7009
75,94,7050,7115
75,95,7125,7223
75,96,7200,7223
75,97,7275,7329
75,98,7350,7437
75,99,7425,7543
75,100,7500,7543
76,1,76,53
76,2,152,161
76,3,228,267
76,4,304,267
76,5,380,375
76,6,456,481
76,7,532,481
76,8,608,589
76,9,684,695
76,10,760,803
76,11,836,803
76,12,912,909
76,13,988,1017
76,14,1064,1017
76,15,1140,1123
76,16,1216,1231
76,17,1292,1337
76,18,1368,1337
76,19,1444,1445
76,20,1520,1551
76,21,1596,1551
76,22,1672,1659
76,23,1748,1765
76,24,1824,1765
76,25,1900,1873
76,26,1976,1979
76,27,2052,2087
76,28,2128,2087
76,29,2204,2193
76,30,2280,2301
76,31,2356,2301
76,32,2432,2407
76,33,2508,2515
76,34,2584,2621
76,35,2660,2621
76,36,2736,2729
76,37,2812,2835
76,38,2888,2835
76,39,2964,2943
76,40,3040,3049
76,41,3116,3049
76,42,3192,3157
76,43,3268,3263
76,44,3344,3371
76,45,3420,3371
76,46,3496,3477
76,47,3572,3585
76,48,3648,3585
76,49,3724,3691
76,50,3800,3799
76,51,3876,3905
76,52,3952,3905
76,53,4028,4013
76,54,4104,4119
76,55,4180,4119
76,56,4256,4227
76,57,4332,4333
76,58,4408,4441
76,59,4484,4441
76,60,4560,4547
76,61,4636,4655
76,62,4712,4655
76,63,4788,4761
76,64,4864,4869
76,65,4940,4869
76,66,5016,4975
76,67,5092,5083
76,68,5168,5189
76,69,5244,5189
76,70,5320,5297
76,71,5396,5403
76,72,5472,5403
76,73,5548,5511
76,74,5624,5617
76,75,5700,5725
76,76,5776,5725
76,77,5852,5831
76,78,5928,5939
76,79,6004,5939
76,80,6080,6045
76,81,6156,6153
76,82,6232,6153
76,83,6308,6259
76,84,6384,6367
76,85,6460,6473
76,86,6536,6473
76,87,6612,6581
